item,idx,token,surprisal
32.3,74,er,5.332840442657471
32.3,75,nt,10.274413108825684
32.3,76,hat,6.91002893447876
32.3,77,.,2.456207513809204
32.3,78,Es,7.212838172912598
32.3,79,s,4.671661853790283
32.3,80,ind,3.3813133239746094
32.3,81,400,16.110736846923828
32.3,82,G,8.902175903320312
32.3,83,ä,5.102065563201904
32.3,84,ste,8.069995880126953
32.3,85,e,7.155142784118652
32.3,86,ing,6.80922794342041
32.3,87,el,5.7941131591796875
32.3,88,aden,7.712592124938965
32.3,89,",",3.5303761959075928
32.3,90,um,6.898097515106201
32.3,91,dies,6.440403461456299
32.3,92,en,3.5600078105926514
32.3,93,Tag,7.895983695983887
32.3,94,mit,7.516144752502441
32.3,95,i,6.388686180114746
32.3,96,hr,2.4801785945892334
32.3,97,z,5.932520866394043
32.3,98,u,1.7776988744735718
32.3,99,er,4.57362699508667
32.3,100,le,6.447937965393066
32.3,101,ben,2.696726083755493
32.3,102,.,2.0100438594818115
32.3,103,He,7.609620094299316
32.3,104,ute,4.002390384674072
32.3,105,w,6.523805618286133
32.3,106,ird,2.4516851902008057
32.3,107,i,5.968751430511475
32.3,108,hr,1.5147669315338135
32.3,109,Tra,11.317242622375488
32.3,110,um,0.1570463478565216
32.3,111,von,10.423537254333496
32.3,112,der,5.785336971282959
32.3,113,perf,15.554960250854492
32.3,114,ek,3.596506118774414
32.3,115,ten,4.178572177886963
32.3,116,H,8.276156425476074
32.3,117,och,4.751813888549805
32.3,118,ze,8.048386573791504
32.3,119,it,1.4126863479614258
32.3,120,end,13.196049690246582
32.3,121,lich,3.3973631858825684
32.3,122,w,6.485673427581787
32.3,123,ah,8.335543632507324
32.3,124,r,1.2312463521957397
32.3,125,.,3.4716970920562744
32.4,1,Maria,15.502519607543945
32.4,2,und,15.502558708190918
32.4,3,Sven,16.29510498046875
32.4,4,heir,17.852294921875
32.4,5,aten,13.600181579589844
32.4,6,he,8.269394874572754
32.4,7,ute,7.2914838790893555
32.4,8,.,4.48236083984375
32.4,9,Die,7.587552547454834
32.4,10,H,6.522318363189697
32.4,11,och,5.7255706787109375
32.4,12,ze,7.980583667755127
32.4,13,it,1.4943673610687256
32.4,14,w,8.398306846618652
32.4,15,ird,2.5291035175323486
32.4,16,in,6.192377090454102
32.4,17,i,7.054534435272217
32.4,18,h,0.6926029324531555
32.4,19,rem,4.797701835632324
32.4,20,G,6.490729808807373
32.4,21,arten,5.9999613761901855
32.4,22,st,9.300692558288574
32.4,23,att,4.37452507019043
32.4,24,find,13.522344589233398
32.4,25,en,2.144209146499634
32.4,26,.,2.8999388217926025
32.4,27,I,6.408237457275391
32.4,28,h,2.3568148612976074
32.4,29,re,1.1514427661895752
32.4,30,be,9.0106840133667
32.4,31,iden,5.664164066314697
32.4,32,Fam,13.476521492004395
32.4,33,il,1.7814301252365112
32.4,34,ien,2.371669054031372
32.4,35,",",4.0814714431762695
32.4,36,v,7.817721843719482
32.4,37,ie,3.3955729007720947
32.4,38,le,3.2137820720672607
32.4,39,Fre,10.088033676147461
32.4,40,und,2.3734588623046875
32.4,41,e,3.0340137481689453
32.4,42,und,3.8489444255828857
32.4,43,e,6.1817946434021
32.4,44,in,2.0426878929138184
32.4,45,ige,6.973714828491211
32.4,46,Kol,12.86319637298584
32.4,47,leg,7.094243049621582
32.4,48,en,1.8832606077194214
32.4,49,s,6.412071704864502
32.4,50,ind,1.459183931350708
32.4,51,z,6.787960529327393
32.4,52,ur,3.8060545921325684
32.4,53,H,6.436567783355713
32.4,54,och,1.2096197605133057
32.4,55,ze,0.4174416661262512
32.4,56,it,0.03846893459558487
32.4,57,e,5.629810333251953
32.4,58,ing,6.283795356750488
32.4,59,el,6.38213586807251
32.4,60,aden,6.954771995544434
32.4,61,.,1.4603526592254639
32.4,62,Led,13.74785041809082
32.4,63,ig,5.598639965057373
32.4,64,lich,9.117173194885254
32.4,65,he,7.862159252166748
32.4,66,ute,1.8226864337921143
32.4,67,w,6.30014705657959
32.4,68,ird,1.4595223665237427
32.4,69,der,7.826139450073242
32.4,70,G,5.731874465942383
32.4,71,arten,2.897028923034668
32.4,72,von,7.676435470581055
32.4,73,Maria,13.103336334228516
32.4,74,und,0.6555823683738708
32.4,75,Sven,0.3775574266910553
32.4,76,mit,10.00575065612793
32.4,77,Lie,10.197039604187012
32.4,78,be,3.6766293048858643
32.4,79,",",3.6774632930755615
32.4,80,Lac,17.251766204833984
32.4,81,hen,2.268310546875
32.4,82,und,3.769390821456909
32.4,83,Gl,10.681709289550781
32.4,84,ü,2.4220330715179443
32.4,85,ck,0.894484281539917
32.4,86,er,7.720749855041504
32.4,87,f,4.5297088623046875
32.4,88,ü,2.377854108810425
32.4,89,ll,5.88897705078125
32.4,90,t,1.6269807815551758
32.4,91,se,6.521618366241455
32.4,92,in,1.951655387878418
32.4,93,",",3.96120285987854
32.4,94,w,3.515791177749634
32.4,95,ä,5.8578596115112305
32.4,96,h,0.4947689473628998
32.4,97,rend,0.8556089401245117
32.4,98,s,4.4364752769470215
32.4,99,ie,2.3071374893188477
32.4,100,i,7.309189796447754
32.4,101,h,0.9401450753211975
32.4,102,re,0.6495575904846191
32.4,103,E,6.51835823059082
32.4,104,he,10.155029296875
32.4,105,bes,12.838628768920898
32.4,106,iegel,16.305049896240234
32.4,107,n,8.352447509765625
32.4,108,.,5.50145959854126
32.5,1,Maria,15.502519607543945
32.5,2,und,15.502558708190918
32.5,3,Sven,16.29510498046875
32.5,4,heir,17.852294921875
32.5,5,aten,13.600181579589844
32.5,6,he,8.269394874572754
32.5,7,ute,7.2914838790893555
32.5,8,.,4.48236083984375
32.5,9,Die,7.587552547454834
32.5,10,H,6.522318363189697
32.5,11,och,5.7255706787109375
32.5,12,ze,7.980583667755127
32.5,13,it,1.4943673610687256
32.5,14,w,8.398306846618652
32.5,15,ird,2.5291035175323486
32.5,16,in,6.192377090454102
32.5,17,i,7.054534435272217
32.5,18,h,0.6926029324531555
32.5,19,rem,4.797701835632324
32.5,20,G,6.490729808807373
32.5,21,arten,5.9999613761901855
32.5,22,st,9.300692558288574
32.5,23,att,4.37452507019043
32.5,24,find,13.522344589233398
32.5,25,en,2.144209146499634
32.5,26,.,2.8999388217926025
32.5,27,I,6.408237457275391
32.5,28,h,2.3568148612976074
32.5,29,re,1.1514427661895752
32.5,30,be,9.0106840133667
32.5,31,iden,5.664164066314697
32.5,32,Fam,13.476521492004395
32.5,33,il,1.7814301252365112
32.5,34,ien,2.371669054031372
32.5,35,",",4.0814714431762695
32.5,36,v,7.817721843719482
32.5,37,ie,3.3955729007720947
32.5,38,le,3.2137820720672607
32.5,39,Fre,10.088033676147461
32.5,40,und,2.3734588623046875
32.5,41,e,3.0340137481689453
32.5,42,und,3.8489444255828857
32.5,43,e,6.1817946434021
32.5,44,in,2.0426878929138184
32.5,45,ige,6.973714828491211
32.5,46,Kol,12.86319637298584
32.5,47,leg,7.094243049621582
32.5,48,en,1.8832606077194214
32.5,49,s,6.412071704864502
32.5,50,ind,1.459183931350708
32.5,51,z,6.787960529327393
32.5,52,ur,3.8060545921325684
32.5,53,H,6.436567783355713
32.5,54,och,1.2096197605133057
32.5,55,ze,0.4174416661262512
32.5,56,it,0.03846893459558487
32.5,57,e,5.629810333251953
32.5,58,ing,6.283795356750488
32.5,59,el,6.38213586807251
32.5,60,aden,6.954771995544434
32.5,61,.,1.4603526592254639
32.5,62,Ger,10.779886245727539
32.5,63,ade,7.378626823425293
32.5,64,he,7.282705307006836
32.5,65,ute,1.965814471244812
32.5,66,is,7.420064926147461
32.5,67,t,0.12946273386478424
32.5,68,d,5.159750938415527
32.5,69,as,1.306634783744812
32.5,70,Wet,12.49708366394043
32.5,71,ter,4.698769569396973
32.5,72,perf,18.62960433959961
32.5,73,ek,4.0443644523620605
32.5,74,t,0.8497605323791504
32.5,75,f,7.219656467437744
32.5,76,ür,0.23957696557044983
32.5,77,e,4.0609588623046875
32.5,78,ine,2.4052672386169434
32.5,79,G,5.9524407386779785
32.5,80,art,7.896462440490723
32.5,81,enh,10.103592872619629
32.5,82,och,9.007264137268066
32.5,83,ze,2.829697608947754
32.5,84,it,0.22604021430015564
32.5,85,.,3.2666053771972656
32.6,1,Maria,15.502519607543945
32.6,2,und,15.502558708190918
32.6,3,Sven,16.29510498046875
32.6,4,heir,17.852294921875
32.6,5,aten,13.600181579589844
32.6,6,he,8.269394874572754
32.6,7,ute,7.2914838790893555
32.6,8,.,4.48236083984375
32.6,9,Die,7.587552547454834
32.6,10,H,6.522318363189697
32.6,11,och,5.7255706787109375
32.6,12,ze,7.980583667755127
32.6,13,it,1.4943673610687256
32.6,14,w,8.398306846618652
32.6,15,ird,2.5291035175323486
32.6,16,in,6.192377090454102
32.6,17,i,7.054534435272217
32.6,18,h,0.6926029324531555
32.6,19,rem,4.797701835632324
32.6,20,G,6.490729808807373
32.6,21,arten,5.9999613761901855
32.6,22,st,9.300692558288574
32.6,23,att,4.37452507019043
32.6,24,find,13.522344589233398
32.6,25,en,2.144209146499634
32.6,26,.,2.8999388217926025
32.6,27,I,6.408237457275391
32.6,28,h,2.3568148612976074
32.6,29,re,1.1514427661895752
32.6,30,be,9.0106840133667
32.6,31,iden,5.664164066314697
32.6,32,Fam,13.476521492004395
32.6,33,il,1.7814301252365112
32.6,34,ien,2.371669054031372
32.6,35,",",4.0814714431762695
32.6,36,v,7.817721843719482
32.6,37,ie,3.3955729007720947
32.6,38,le,3.2137820720672607
32.6,39,Fre,10.088033676147461
32.6,40,und,2.3734588623046875
32.6,41,e,3.0340137481689453
32.6,42,und,3.8489444255828857
32.6,43,e,6.1817946434021
32.6,44,in,2.0426878929138184
32.6,45,ige,6.973714828491211
32.6,46,Kol,12.86319637298584
32.6,47,leg,7.094243049621582
32.6,48,en,1.8832606077194214
32.6,49,s,6.412071704864502
32.6,50,ind,1.459183931350708
32.6,51,z,6.787960529327393
32.6,52,ur,3.8060545921325684
32.6,53,H,6.436567783355713
32.6,54,och,1.2096197605133057
32.6,55,ze,0.4174416661262512
32.6,56,it,0.03846893459558487
32.6,57,e,5.629810333251953
32.6,58,ing,6.283795356750488
32.6,59,el,6.38213586807251
32.6,60,aden,6.954771995544434
32.6,61,.,1.4603526592254639
32.6,62,He,7.196197032928467
32.6,63,ute,3.5427193641662598
32.6,64,fe,10.450212478637695
32.6,65,ier,9.87680721282959
32.6,66,n,6.593377113342285
32.6,67,Maria,14.397077560424805
32.6,68,und,0.9764156937599182
32.6,69,Sven,0.6481003761291504
32.6,70,i,7.6312761306762695
32.6,71,h,0.427528440952301
32.6,72,re,1.1363240480422974
32.6,73,Lie,10.46432876586914
32.6,74,be,3.011202335357666
32.6,75,und,3.986649990081787
32.6,76,den,7.3805832862854
32.6,77,Begin,15.112353324890137
32.6,78,n,4.521267414093018
32.6,79,e,5.455055236816406
32.6,80,ines,4.461309909820557
32.6,81,ne,8.927338600158691
32.6,82,u,2.507157802581787
32.6,83,en,0.699953019618988
32.6,84,Le,8.47913646697998
32.6,85,b,2.993238925933838
32.6,86,ens,0.12798677384853363
32.6,87,abs,17.641082763671875
32.6,88,chn,8.168682098388672
32.6,89,itt,0.2616589367389679
32.6,90,s,6.8066511154174805
32.6,91,mit,7.256357192993164
32.6,92,e,4.125336647033691
32.6,93,iner,3.2437517642974854
32.6,94,w,8.605644226074219
32.6,95,unders,11.601962089538574
32.6,96,ch,3.137613296508789
32.6,97,ö,6.482154846191406
32.6,98,nen,1.3388991355895996
32.6,99,G,7.14357852935791
32.6,100,art,8.231539726257324
32.6,101,enh,10.755553245544434
32.6,102,och,9.39531135559082
32.6,103,ze,3.6011226177215576
32.6,104,it,0.42599427700042725
32.6,105,",",3.891219139099121
32.6,106,um,5.949095726013184
32.6,107,ge,9.514458656311035
32.6,108,ben,1.8260523080825806
32.6,109,von,4.7779741287231445
32.6,110,i,5.605264663696289
32.6,111,h,0.588041365146637
32.6,112,ren,4.36293888092041
32.6,113,Lie,7.09496545791626
32.6,114,b,4.367149353027344
32.6,115,sten,9.747549057006836
32.6,116,.,4.254473686218262
33.1,1,B,8.998302459716797
33.1,2,enny,13.47243595123291
33.1,3,ar,17.46628761291504
33.1,4,beit,11.88907527923584
33.1,5,et,7.1237640380859375
33.1,6,sch,10.32645034790039
33.1,7,on,3.020930290222168
33.1,8,se,6.999350547790527
33.1,9,in,1.5850008726119995
33.1,10,g,7.141393661499023
33.1,11,an,7.081684112548828
33.1,12,zes,9.103999137878418
33.1,13,Er,9.809199333190918
33.1,14,w,4.643801689147949
33.1,15,ach,3.317518949508667
33.1,16,sen,3.4212281703948975
33.1,17,en,6.081448078155518
33.1,18,le,13.969256401062012
33.1,19,ben,3.0576767921447754
33.1,20,im,6.635866641998291
33.1,21,G,5.444584846496582
33.1,22,arten,5.5356574058532715
33.1,23,center,20.03879165649414
33.1,24,.,4.369886875152588
33.1,25,Er,5.33846378326416
33.1,26,hat,8.729438781738281
33.1,27,m,5.63923454284668
33.1,28,itt,4.131281852722168
33.1,29,ler,9.999555587768555
33.1,30,we,10.61516284942627
33.1,31,ile,7.380362510681152
33.1,32,e,6.73872184753418
33.1,33,ine,2.1773765087127686
33.1,34,St,7.09468412399292
33.1,35,amm,6.5809149742126465
33.1,36,k,8.621271133422852
33.1,37,und,5.014397144317627
33.1,38,s,9.573894500732422
33.1,39,cha,4.892254829406738
33.1,40,ft,0.3030840754508972
33.1,41,a,6.214938640594482
33.1,42,uf,1.061890959739685
33.1,43,ge,8.387479782104492
33.1,44,b,2.305231809616089
33.1,45,aut,10.474532127380371
33.1,46,und,5.623405933380127
33.1,47,h,7.381778717041016
33.1,48,il,6.991496562957764
33.1,49,ft,5.1624250411987305
33.1,50,t,9.97461223602295
33.1,51,ä,3.191087245941162
33.1,52,gl,10.281075477600098
33.1,53,ich,0.2671107053756714
33.1,54,Kund,13.039960861206055
33.1,55,en,4.771126747131348
33.1,56,",",4.774869918823242
33.1,57,g,6.247251987457275
33.1,58,ee,7.608821868896484
33.1,59,ign,8.495743751525879
33.1,60,ete,9.600760459899902
33.1,61,P,9.526352882385254
33.1,62,fl,5.263042449951172
33.1,63,an,6.551069736480713
33.1,64,zen,1.9346586465835571
33.1,65,f,6.826355934143066
33.1,66,ür,0.1814718395471573
33.1,67,de,8.137094497680664
33.1,68,ren,3.604761838912964
33.1,69,W,6.363953590393066
33.1,70,ohn,6.656870365142822
33.1,71,ung,3.5536985397338867
33.1,72,z,5.5334930419921875
33.1,73,u,1.2220637798309326
33.1,74,find,10.09831428527832
33.1,75,en,0.7190846800804138
33.1,76,.,1.6750582456588745
33.1,77,He,7.678798198699951
33.1,78,ute,6.979753494262695
33.1,79,k,6.489014148712158
33.1,80,am,6.539270877838135
33.1,81,e,6.085844993591309
33.1,82,ine,2.1240041255950928
33.1,83,Kund,8.630631446838379
33.1,84,in,8.857816696166992
33.1,85,v,9.069198608398438
33.1,86,or,0.7932207584381104
33.1,87,be,5.863910675048828
33.1,88,i,2.8482842445373535
33.1,89,und,7.2627763748168945
33.1,90,hat,8.764435768127441
33.1,91,we,9.398120880126953
33.1,92,gen,6.623560905456543
33.1,93,i,7.879293441772461
33.1,94,h,1.0743550062179565
33.1,95,rer,2.523423671722412
33.1,96,Kat,10.634896278381348
33.1,97,ze,3.4619123935699463
33.1,98,n,6.032071113586426
33.1,99,ach,1.655030369758606
33.1,100,der,6.077159881591797
33.1,101,Gift,15.021486282348633
33.1,102,ig,9.735753059387207
33.1,103,ke,2.8366024494171143
33.1,104,it,0.03462250530719757
33.1,105,e,4.9876484870910645
33.1,106,iner,3.2165157794952393
33.1,107,g,5.714349746704102
33.1,108,ek,6.052415370941162
33.1,109,au,4.9816179275512695
33.1,110,ften,7.129345893859863
33.1,111,P,9.099251747131348
33.1,112,fl,0.097645103931427
33.1,113,an,0.7659443616867065
33.1,114,ze,5.800289630889893
33.1,115,g,6.027884483337402
33.1,116,ef,3.444577932357788
33.1,117,rag,7.991367340087891
33.1,118,t,2.579392194747925
33.1,119,.,1.3023672103881836
33.1,120,Led,14.125515937805176
33.1,121,ig,5.0863356590271
33.1,122,lich,9.035297393798828
33.1,123,dies,8.306368827819824
33.1,124,e,0.877350926399231
33.1,125,P,5.679996490478516
33.1,126,fl,0.021102821454405785
33.1,127,an,0.2731894850730896
33.1,128,ze,1.5373493432998657
33.1,129,is,7.681725978851318
33.1,130,t,0.065060093998909
33.1,131,f,7.474557399749756
33.1,132,ür,0.16592365503311157
33.1,133,Kat,10.187369346618652
33.1,134,zen,3.1241538524627686
33.1,135,un,8.033833503723145
33.1,136,g,9.021573066711426
33.1,137,ift,9.780186653137207
33.1,138,ig,0.4978518486022949
33.1,139,und,7.634556293487549
33.1,140,som,11.656137466430664
33.1,141,it,6.982058048248291
33.1,142,un,11.57190227508545
33.1,143,bed,12.311509132385254
33.1,144,en,2.1893627643585205
33.1,145,k,10.256152153015137
33.1,146,lich,10.975946426391602
33.1,147,in,6.571242332458496
33.1,148,e,4.426595211029053
33.1,149,inem,1.1479994058609009
33.1,150,Ha,11.814820289611816
33.1,151,ush,7.013550281524658
33.1,152,alt,4.5857110023498535
33.1,153,mit,6.6766815185546875
33.1,154,Ha,12.27220630645752
33.1,155,ust,5.230848789215088
33.1,156,ie,12.467092514038086
33.1,157,ren,4.589130878448486
33.1,158,.,2.3743278980255127
33.1,159,Benny,18.948575973510742
33.1,160,em,11.464374542236328
33.1,161,p,4.83400297164917
33.1,162,f,0.9763562679290771
33.1,163,ie,7.089162826538086
33.1,164,h,7.658862113952637
33.1,165,lt,4.439098358154297
33.1,166,der,7.269837856292725
33.1,167,Kund,6.742241382598877
33.1,168,in,2.550180673599243
33.1,169,j,9.163147926330566
33.1,170,ed,2.2305753231048584
33.1,171,och,1.5938282012939453
33.1,172,tro,15.097597122192383
33.1,173,tz,2.0094988346099854
33.1,174,dem,8.000192642211914
33.1,175,",",3.967463731765747
33.1,176,die,3.565708637237549
33.1,177,P,6.119839668273926
33.1,178,fl,0.008965401910245419
33.1,179,an,0.15713627636432648
33.1,180,ze,0.8947530388832092
33.1,181,au,11.689401626586914
33.1,182,ß,0.21372440457344055
33.1,183,er,1.698616623878479
33.1,184,Reich,13.48421573638916
33.1,185,we,7.462530136108398
33.1,186,ite,3.3455634117126465
33.1,187,der,4.869401931762695
33.1,188,Kat,7.17484188079834
33.1,189,ze,0.5215231776237488
33.1,190,z,4.171613693237305
33.1,191,u,0.4122632145881653
33.1,192,pl,10.666930198669434
33.1,193,atz,4.419370174407959
33.1,194,ie,9.177907943725586
33.1,195,ren,0.6104528903961182
33.1,196,",",3.064095973968506
33.1,197,um,6.345573902130127
33.1,198,j,10.130138397216797
33.1,199,eg,8.780529975891113
33.1,200,lic,1.9769989252090454
33.1,201,he,1.9773471355438232
33.1,202,R,7.642261028289795
33.1,203,is,8.189794540405273
33.1,204,iken,12.321706771850586
33.1,205,z,3.546715259552002
33.1,206,u,0.4882410168647766
33.1,207,ver,6.407415866851807
33.1,208,me,7.145003318786621
33.1,209,iden,5.397658348083496
33.1,210,.,1.4882102012634277
33.2,1,B,8.998302459716797
33.2,2,enny,13.47243595123291
33.2,3,ar,17.46628761291504
33.2,4,beit,11.88907527923584
33.2,5,et,7.1237640380859375
33.2,6,sch,10.32645034790039
33.2,7,on,3.020930290222168
33.2,8,se,6.999350547790527
33.2,9,in,1.5850008726119995
33.2,10,g,7.141393661499023
33.2,11,an,7.081684112548828
33.2,12,zes,9.103999137878418
33.2,13,Er,9.809199333190918
33.2,14,w,4.643801689147949
33.2,15,ach,3.317518949508667
33.2,16,sen,3.4212281703948975
33.2,17,en,6.081448078155518
33.2,18,le,13.969256401062012
33.2,19,ben,3.0576767921447754
33.2,20,im,6.635866641998291
33.2,21,G,5.444584846496582
33.2,22,arten,5.5356574058532715
33.2,23,center,20.03879165649414
33.2,24,.,4.369886875152588
33.2,25,Er,5.33846378326416
33.2,26,hat,8.729438781738281
33.2,27,m,5.63923454284668
33.2,28,itt,4.131281852722168
33.2,29,ler,9.999555587768555
33.2,30,we,10.61516284942627
33.2,31,ile,7.380362510681152
33.2,32,e,6.73872184753418
33.2,33,ine,2.1773765087127686
33.2,34,St,7.09468412399292
33.2,35,amm,6.5809149742126465
33.2,36,k,8.621271133422852
33.2,37,und,5.014397144317627
33.2,38,s,9.573894500732422
33.2,39,cha,4.892254829406738
33.2,40,ft,0.3030840754508972
33.2,41,a,6.214938640594482
33.2,42,uf,1.061890959739685
33.2,43,ge,8.387479782104492
33.2,44,b,2.305231809616089
33.2,45,aut,10.474532127380371
33.2,46,und,5.623405933380127
33.2,47,h,7.381778717041016
33.2,48,il,6.991496562957764
33.2,49,ft,5.1624250411987305
33.2,50,t,9.97461223602295
33.2,51,ä,3.191087245941162
33.2,52,gl,10.281075477600098
33.2,53,ich,0.2671107053756714
33.2,54,Kund,13.039960861206055
33.2,55,en,4.771126747131348
33.2,56,",",4.774869918823242
33.2,57,g,6.247251987457275
33.2,58,ee,7.608821868896484
33.2,59,ign,8.495743751525879
33.2,60,ete,9.600760459899902
33.2,61,P,9.526352882385254
33.2,62,fl,5.263042449951172
33.2,63,an,6.551069736480713
33.2,64,zen,1.9346586465835571
33.2,65,f,6.826355934143066
33.2,66,ür,0.1814718395471573
33.2,67,de,8.137094497680664
33.2,68,ren,3.604761838912964
33.2,69,W,6.363953590393066
33.2,70,ohn,6.656870365142822
33.2,71,ung,3.5536985397338867
33.2,72,z,5.5334930419921875
33.2,73,u,1.2220637798309326
33.2,74,find,10.09831428527832
33.2,75,en,0.7190846800804138
33.2,76,.,1.6750582456588745
33.2,77,He,7.678798198699951
33.2,78,ute,6.979753494262695
33.2,79,k,6.489014148712158
33.2,80,am,6.539270877838135
33.2,81,e,6.085844993591309
33.2,82,ine,2.1240041255950928
33.2,83,Kund,8.630631446838379
33.2,84,in,8.857816696166992
33.2,85,v,9.069198608398438
33.2,86,or,0.7932207584381104
33.2,87,be,5.863910675048828
33.2,88,i,2.8482842445373535
33.2,89,und,7.2627763748168945
33.2,90,hat,8.764435768127441
33.2,91,we,9.398120880126953
33.2,92,gen,6.623560905456543
33.2,93,i,7.879293441772461
33.2,94,h,1.0743550062179565
33.2,95,rer,2.523423671722412
33.2,96,Kat,10.634896278381348
33.2,97,ze,3.4619123935699463
33.2,98,n,6.032071113586426
33.2,99,ach,1.655030369758606
33.2,100,der,6.077159881591797
33.2,101,Gift,15.021486282348633
33.2,102,ig,9.735753059387207
33.2,103,ke,2.8366024494171143
33.2,104,it,0.03462250530719757
33.2,105,e,4.9876484870910645
33.2,106,iner,3.2165157794952393
33.2,107,g,5.714352130889893
33.2,108,ek,6.0524139404296875
33.2,109,au,4.981625080108643
33.2,110,ften,7.129342555999756
33.2,111,P,9.099248886108398
33.2,112,fl,0.097645103931427
33.2,113,an,0.7659482955932617
33.2,114,ze,5.800289630889893
33.2,115,g,6.027888774871826
33.2,116,ef,3.444572687149048
33.2,117,rag,7.991352558135986
33.2,118,t,2.5793814659118652
33.2,119,.,1.3023626804351807
33.2,120,Aus,9.509753227233887
33.2,121,ge,6.045660495758057
33.2,122,re,7.392928123474121
33.2,123,chn,8.598357200622559
33.2,124,et,9.327349662780762
33.2,125,dies,7.047128677368164
33.2,126,e,1.4286657571792603
33.2,127,P,5.525289535522461
33.2,128,fl,0.02131720446050167
33.2,129,an,0.2920559048652649
33.2,130,ze,1.6519081592559814
33.2,131,Aus,12.928876876831055
33.2,132,ge,2.148160219192505
33.2,133,re,1.146789789199829
33.2,134,chn,0.42888689041137695
33.2,135,et,1.8504643440246582
33.2,136,dies,6.024623870849609
33.2,137,e,0.40362074971199036
33.2,138,P,3.430394172668457
33.2,139,fl,0.02737470157444477
33.2,140,an,0.1439659297466278
33.2,141,ze,0.6494517922401428
33.2,142,is,6.441677093505859
33.2,143,t,0.055467475205659866
33.2,144,f,7.805191993713379
33.2,145,ür,0.13417388498783112
33.2,146,Kat,10.243779182434082
33.2,147,zen,3.2150018215179443
33.2,148,t,9.689659118652344
33.2,149,ats,8.427326202392578
33.2,150,ä,6.938737869262695
33.2,151,ch,4.068906784057617
33.2,152,lich,3.661600112915039
33.2,153,gift,17.52614974975586
33.2,154,ig,0.9854448437690735
33.2,155,und,7.9376397132873535
33.2,156,so,6.741241931915283
33.2,157,ll,2.83970308303833
33.2,158,te,0.9482227563858032
33.2,159,au,12.864136695861816
33.2,160,ß,0.12777207791805267
33.2,161,er,1.4636751413345337
33.2,162,Reich,13.380805969238281
33.2,163,we,7.627375602722168
33.2,164,ite,3.4226012229919434
33.2,165,der,5.223133563995361
33.2,166,Kat,6.743734359741211
33.2,167,ze,0.7551411390304565
33.2,168,a,5.052707672119141
33.2,169,uf,1.0433895587921143
33.2,170,gest,9.620386123657227
33.2,171,ell,0.8799136877059937
33.2,172,t,0.6126106977462769
33.2,173,w,5.205203056335449
33.2,174,er,1.8012491464614868
33.2,175,den,0.02120281383395195
33.2,176,",",3.76194429397583
33.2,177,em,12.294743537902832
33.2,178,p,3.503636121749878
33.2,179,f,1.164006233215332
33.2,180,ahl,4.7586774826049805
33.2,181,Benny,23.0570125579834
33.2,182,der,7.862401485443115
33.2,183,Kund,7.502722263336182
33.2,184,in,2.41032075881958
33.2,185,.,3.6477878093719482
33.3,1,B,8.998302459716797
33.3,2,enny,13.47243595123291
33.3,3,ar,17.46628761291504
33.3,4,beit,11.88907527923584
33.3,5,et,7.1237640380859375
33.3,6,sch,10.32645034790039
33.3,7,on,3.020930290222168
33.3,8,se,6.999350547790527
33.3,9,in,1.5850008726119995
33.3,10,g,7.141393661499023
33.3,11,an,7.081684112548828
33.3,12,zes,9.103999137878418
33.3,13,Er,9.809199333190918
33.3,14,w,4.643801689147949
33.3,15,ach,3.317518949508667
33.3,16,sen,3.4212281703948975
33.3,17,en,6.081448078155518
33.3,18,le,13.969256401062012
33.3,19,ben,3.0576767921447754
33.3,20,im,6.635866641998291
33.3,21,G,5.444584846496582
33.3,22,arten,5.5356574058532715
33.3,23,center,20.03879165649414
33.3,24,.,4.369886875152588
33.3,25,Er,5.33846378326416
33.3,26,hat,8.729438781738281
33.3,27,m,5.63923454284668
33.3,28,itt,4.131281852722168
33.3,29,ler,9.999555587768555
33.3,30,we,10.61516284942627
33.3,31,ile,7.380362510681152
33.3,32,e,6.73872184753418
33.3,33,ine,2.1773765087127686
33.3,34,St,7.09468412399292
33.3,35,amm,6.5809149742126465
33.3,36,k,8.621271133422852
33.3,37,und,5.014397144317627
33.3,38,s,9.573894500732422
33.3,39,cha,4.892254829406738
33.3,40,ft,0.3030840754508972
33.3,41,a,6.214938640594482
33.3,42,uf,1.061890959739685
33.3,43,ge,8.387479782104492
33.3,44,b,2.305231809616089
33.3,45,aut,10.474532127380371
33.3,46,und,5.623405933380127
33.3,47,h,7.381778717041016
33.3,48,il,6.991496562957764
33.3,49,ft,5.1624250411987305
33.3,50,t,9.97461223602295
33.3,51,ä,3.191087245941162
33.3,52,gl,10.281075477600098
33.3,53,ich,0.2671107053756714
33.3,54,Kund,13.039960861206055
33.3,55,en,4.771126747131348
33.3,56,",",4.774869918823242
33.3,57,g,6.247251987457275
33.3,58,ee,7.608821868896484
33.3,59,ign,8.495743751525879
33.3,60,ete,9.600760459899902
33.3,61,P,9.526352882385254
33.3,62,fl,5.263042449951172
33.3,63,an,6.551069736480713
33.3,64,zen,1.9346586465835571
33.3,65,f,6.826355934143066
33.3,66,ür,0.1814718395471573
33.3,67,de,8.137094497680664
33.3,68,ren,3.604761838912964
33.3,69,W,6.363953590393066
33.3,70,ohn,6.656870365142822
33.3,71,ung,3.5536985397338867
33.3,72,z,5.5334930419921875
33.3,73,u,1.2220637798309326
33.3,74,find,10.09831428527832
33.3,75,en,0.7190846800804138
