item,idx,token,surprisal
9.3,17,hat,9.500097274780273
9.3,18,bere,10.223770141601562
9.3,19,its,1.9641354084014893
9.3,20,all,9.573006629943848
9.3,21,es,2.239659309387207
9.3,22,f,7.16898250579834
9.3,23,ür,1.0021779537200928
9.3,24,den,5.574432849884033
9.3,25,Ur,12.353280067443848
9.3,26,la,10.265260696411133
9.3,27,ub,7.109055519104004
9.3,28,er,7.884408473968506
9.3,29,led,10.236584663391113
9.3,30,ig,5.254768371582031
9.3,31,t,2.2876009941101074
9.3,32,und,6.400974273681641
9.3,33,fre,10.532371520996094
9.3,34,ut,8.48473834991455
9.3,35,s,8.147202491760254
9.3,36,ich,1.307235836982727
9.3,37,",",6.104300022125244
9.3,38,dem,8.301822662353516
9.3,39,Winter,14.453166007995605
9.3,40,ent,9.969769477844238
9.3,41,fl,8.99914836883545
9.3,42,ie,4.0419793128967285
9.3,43,hen,4.37086820602417
9.3,44,z,6.722484111785889
9.3,45,u,0.7183823585510254
9.3,46,k,6.256786823272705
9.3,47,ö,4.078676700592041
9.3,48,nn,0.09380761533975601
9.3,49,en,0.08605407923460007
9.3,50,.,2.0232551097869873
9.3,51,E,7.39713191986084
9.3,52,inen,4.776974201202393
9.3,53,Tag,11.255975723266602
9.3,54,v,8.254150390625
9.3,55,or,1.740340232849121
9.3,56,dem,5.666407108306885
9.3,57,Ab,9.503301620483398
9.3,58,fl,9.042187690734863
9.3,59,ug,5.923664569854736
9.3,60,E,12.294597625732422
9.3,61,inen,6.587154388427734
9.3,62,Tag,2.9610652923583984
9.3,63,v,2.493983030319214
9.3,64,or,0.08956281840801239
9.3,65,dem,3.0291078090667725
9.3,66,Ab,1.7858140468597412
9.3,67,fl,0.681050181388855
9.3,68,ug,0.08440259844064713
9.3,69,�,6.709376811981201
9.3,70,�,0.34875380992889404
9.3,71,ber,0.051440801471471786
9.3,72,pr,12.888200759887695
9.3,73,ü,2.595515489578247
9.3,74,ft,5.614048004150391
9.3,75,s,7.704746246337891
9.3,76,ie,2.08317494392395
9.3,77,no,10.518730163574219
9.3,78,ch,0.07274775207042694
9.3,79,e,3.819880485534668
9.3,80,in,1.8401199579238892
9.3,81,mal,7.302113056182861
9.3,82,i,8.251349449157715
9.3,83,h,1.25907564163208
9.3,84,re,1.0658210515975952
9.3,85,Re,8.330101013183594
9.3,86,ised,11.895576477050781
9.3,87,ok,13.010101318359375
9.3,88,ument,7.522027969360352
9.3,89,e,2.4082190990448
9.3,90,und,3.959697961807251
9.3,91,pack,17.193960189819336
9.3,92,t,3.9628236293792725
9.3,93,den,7.625380516052246
9.3,94,let,13.230696678161621
9.3,95,z,0.5006815791130066
9.3,96,ten,1.8003634214401245
9.3,97,Rest,13.288528442382812
9.3,98,e,7.990539073944092
9.3,99,in,1.4686720371246338
9.3,100,.,6.258460998535156
9.4,1,Anna,16.060575485229492
9.4,2,fl,13.555914878845215
9.4,3,ie,13.749421119689941
9.4,4,gt,13.496438980102539
9.4,5,an,9.810004234313965
9.4,6,We,12.958906173706055
9.4,7,ih,8.45433521270752
9.4,8,n,4.049232006072998
9.4,9,ach,5.651498317718506
9.4,10,ten,3.768042802810669
9.4,11,n,7.508962154388428
9.4,12,ach,2.2222864627838135
9.4,13,K,7.680707931518555
9.4,14,uba,14.980250358581543
9.4,15,.,3.805591106414795
9.4,16,I,7.133918762207031
9.4,17,hr,6.918505668640137
9.4,18,Fl,10.9168701171875
9.4,19,ug,8.823038101196289
9.4,20,is,7.188991546630859
9.4,21,t,0.24626292288303375
9.4,22,am,7.953223705291748
9.4,23,Morg,12.698458671569824
9.4,24,en,0.6825518608093262
9.4,25,f,6.576595783233643
9.4,26,ür,0.4703025221824646
9.4,27,6,13.418500900268555
9.4,28,:,6.984203815460205
9.4,29,15,6.418163299560547
9.4,30,U,11.085453987121582
9.4,31,hr,2.338758945465088
9.4,32,an,8.87717342376709
9.4,33,ges,11.619186401367188
9.4,34,ag,9.84115982055664
9.4,35,t,0.9996199011802673
9.4,36,.,2.2523818016052246
9.4,37,S,7.166606426239014
9.4,38,og,9.165885925292969
9.4,39,ar,8.622254371643066
9.4,40,e,5.171869277954102
9.4,41,inen,4.104349613189697
9.4,42,Tag,11.374476432800293
9.4,43,v,8.156291961669922
9.4,44,or,1.1660728454589844
9.4,45,dem,5.920993804931641
9.4,46,Ab,9.653879165649414
9.4,47,fl,8.68283748626709
9.4,48,ug,3.366159677505493
9.4,49,hat,9.477315902709961
9.4,50,s,6.027675628662109
9.4,51,ie,2.047330379486084
9.4,52,bere,8.593962669372559
9.4,53,its,1.3532363176345825
9.4,54,all,10.697604179382324
9.4,55,es,2.3182244300842285
9.4,56,g,6.1814284324646
9.4,57,ep,7.218536853790283
9.4,58,ack,10.435912132263184
9.4,59,t,1.2564432621002197
9.4,60,.,0.9469881653785706
9.5,1,Anna,16.060575485229492
9.5,2,fl,13.555914878845215
9.5,3,ie,13.749421119689941
9.5,4,gt,13.496438980102539
9.5,5,an,9.810004234313965
9.5,6,We,12.958906173706055
9.5,7,ih,8.45433521270752
9.5,8,n,4.049232006072998
9.5,9,ach,5.651498317718506
9.5,10,ten,3.768042802810669
9.5,11,n,7.508962154388428
9.5,12,ach,2.2222864627838135
9.5,13,K,7.680707931518555
9.5,14,uba,14.980250358581543
9.5,15,.,3.805591106414795
9.5,16,I,7.133918762207031
9.5,17,hr,6.918505668640137
9.5,18,Fl,10.9168701171875
9.5,19,ug,8.823038101196289
9.5,20,is,7.188991546630859
9.5,21,t,0.24626292288303375
9.5,22,am,7.953223705291748
9.5,23,Morg,12.698458671569824
9.5,24,en,0.6825518608093262
9.5,25,f,6.576595783233643
9.5,26,ür,0.4703025221824646
9.5,27,6,13.418500900268555
9.5,28,:,6.984203815460205
9.5,29,15,6.418163299560547
9.5,30,U,11.085453987121582
9.5,31,hr,2.338758945465088
9.5,32,an,8.87717342376709
9.5,33,ges,11.619186401367188
9.5,34,ag,9.84115982055664
9.5,35,t,0.9996199011802673
9.5,36,.,2.2523818016052246
9.5,37,Aus,7.902251720428467
9.5,38,ge,6.549362659454346
9.5,39,re,7.868598937988281
9.5,40,chn,9.360455513000488
9.5,41,et,9.724239349365234
9.5,42,e,5.319744110107422
9.5,43,inen,4.628673553466797
9.5,44,Tag,11.451309204101562
9.5,45,v,8.354620933532715
9.5,46,or,1.0667349100112915
9.5,47,dem,5.836297512054443
9.5,48,Ab,9.510910987854004
9.5,49,fl,8.517587661743164
9.5,50,ug,3.147670269012451
9.5,51,Aus,14.330876350402832
9.5,52,ge,2.419750452041626
9.5,53,re,0.7641216516494751
9.5,54,chn,0.19643254578113556
9.5,55,et,0.49604174494743347
9.5,56,e,3.8968558311462402
9.5,57,inen,1.468950629234314
9.5,58,Tag,1.3526197671890259
9.5,59,v,1.909457802772522
9.5,60,or,0.09081847220659256
9.5,61,dem,1.9354857206344604
9.5,62,Ab,1.4440017938613892
9.5,63,fl,0.4405164122581482
9.5,64,ug,0.056534525007009506
9.5,65,ver,10.64139175415039
9.5,66,li,14.680037498474121
9.5,67,ert,3.973815679550171
9.5,68,s,6.42446756362915
9.5,69,ie,2.8048224449157715
9.5,70,i,7.379672527313232
9.5,71,h,1.3209888935089111
9.5,72,ren,3.1412603855133057
9.5,73,Re,9.011969566345215
9.5,74,is,7.585044860839844
9.5,75,ep,13.655560493469238
9.5,76,ass,7.932950973510742
9.5,77,.,2.8079757690429688
9.6,1,Anna,16.060575485229492
9.6,2,fl,13.555914878845215
9.6,3,ie,13.749421119689941
9.6,4,gt,13.496438980102539
9.6,5,an,9.810004234313965
9.6,6,We,12.958906173706055
9.6,7,ih,8.45433521270752
9.6,8,n,4.049232006072998
9.6,9,ach,5.651498317718506
9.6,10,ten,3.768042802810669
9.6,11,n,7.508962154388428
9.6,12,ach,2.2222864627838135
9.6,13,K,7.680707931518555
9.6,14,uba,14.980250358581543
9.6,15,.,3.805591106414795
9.6,16,I,7.133918762207031
9.6,17,hr,6.918505668640137
9.6,18,Fl,10.9168701171875
9.6,19,ug,8.823038101196289
9.6,20,is,7.188991546630859
9.6,21,t,0.24626292288303375
9.6,22,am,7.953223705291748
9.6,23,Morg,12.698458671569824
9.6,24,en,0.6825518608093262
9.6,25,f,6.576595783233643
9.6,26,ür,0.4703025221824646
9.6,27,6,13.418500900268555
9.6,28,:,6.984203815460205
9.6,29,15,6.418163299560547
9.6,30,U,11.085453987121582
9.6,31,hr,2.338758945465088
9.6,32,an,8.87717342376709
9.6,33,ges,11.619186401367188
9.6,34,ag,9.84115982055664
9.6,35,t,0.9996199011802673
9.6,36,.,2.2523818016052246
9.6,37,E,6.516902923583984
9.6,38,inen,5.720573902130127
9.6,39,Tag,11.71001148223877
9.6,40,v,8.28209114074707
9.6,41,or,1.4467806816101074
9.6,42,dem,5.733059883117676
9.6,43,Ab,9.6917724609375
9.6,44,fl,8.543888092041016
9.6,45,ug,3.3643670082092285
9.6,46,E,10.240888595581055
9.6,47,inen,4.603870868682861
9.6,48,Tag,2.7422428131103516
9.6,49,v,3.2334811687469482
9.6,50,or,0.09843309968709946
9.6,51,dem,2.2521016597747803
9.6,52,Ab,1.5356582403182983
9.6,53,fl,0.5354899168014526
9.6,54,ug,0.06859231740236282
9.6,55,pack,20.703237533569336
9.6,56,t,3.3265016078948975
9.6,57,s,7.355340003967285
9.6,58,ie,2.1519579887390137
9.6,59,i,7.041177272796631
9.6,60,h,1.4150561094284058
9.6,61,ren,3.380032539367676
9.6,62,K,6.358949661254883
9.6,63,offer,15.06897258758545
9.6,64,und,4.66114616394043
9.6,65,check,16.224384307861328
9.6,66,t,3.1881442070007324
9.6,67,online,14.791274070739746
9.6,68,e,5.087959289550781
9.6,69,in,1.4967327117919922
9.6,70,.,7.108887672424316
10.1,1,N,9.01435375213623
10.1,2,ina,12.048171997070312
10.1,3,ar,15.654359817504883
10.1,4,beit,9.859055519104004
10.1,5,et,5.931773662567139
10.1,6,sch,10.686158180236816
10.1,7,on,2.281587839126587
10.1,8,20,10.57988166809082
10.1,9,Jah,8.011672973632812
10.1,10,re,1.8244926929473877
10.1,11,in,7.144947528839111
10.1,12,der,3.0596532821655273
10.1,13,gle,12.213202476501465
10.1,14,ichen,3.4192073345184326
10.1,15,Firm,14.793729782104492
10.1,16,a,6.338008403778076
10.1,17,.,5.439621925354004
10.1,18,Sie,8.33753490447998
10.1,19,l,6.871021747589111
10.1,20,ief,6.098663806915283
10.1,21,ert,6.751941204071045
10.1,22,t,9.339396476745605
10.1,23,ä,2.816106081008911
10.1,24,gl,11.3145112991333
10.1,25,ich,0.4820261299610138
10.1,26,e,5.450352668762207
10.1,27,ine,1.7724426984786987
10.1,28,T,9.081052780151367
10.1,29,ople,13.94694709777832
10.1,30,ist,10.725736618041992
10.1,31,ung,1.6654459238052368
10.1,32,ab,9.677406311035156
10.1,33,.,7.357453346252441
10.1,34,Die,7.383671283721924
10.1,35,Firm,9.370170593261719
10.1,36,a,0.616916835308075
10.1,37,hat,10.063468933105469
10.1,38,an,8.069378852844238
10.1,39,ge,3.523839235305786
10.1,40,k,5.3412981033325195
10.1,41,ü,6.592395782470703
10.1,42,nd,2.105076313018799
10.1,43,ig,1.326241135597229
10.1,44,t,4.677064418792725
10.1,45,",",2.6269350051879883
10.1,46,e,5.036220073699951
10.1,47,in,1.4431328773498535
10.1,48,ige,7.027590751647949
10.1,49,M,7.654080867767334
10.1,50,itar,12.534441947937012
10.1,51,be,7.008081912994385
10.1,52,iter,6.124752998352051
10.1,53,ent,10.615464210510254
10.1,54,lass,10.976395606994629
10.1,55,en,1.9952472448349
10.1,56,z,6.366288661956787
10.1,57,u,0.6313294172286987
10.1,58,m,6.37934684753418
10.1,59,ü,4.315673351287842
10.1,60,ss,1.4293873310089111
10.1,61,en,1.6733335256576538
10.1,62,.,1.7661161422729492
10.1,63,A,6.902701377868652
10.1,64,uch,3.0728535652160645
10.1,65,Nina,21.87933921813965
10.1,66,A,10.730496406555176
10.1,67,uch,4.894286155700684
10.1,68,Nina,13.371047973632812
10.1,69,mach,16.128894805908203
10.1,70,t,0.17423097789287567
10.1,71,s,5.558253765106201
10.1,72,ich,1.2225497961044312
10.1,73,S,13.598313331604004
10.1,74,org,9.504918098449707
10.1,75,en,1.956852674484253
10.1,76,um,9.447725296020508
10.1,77,i,7.916502952575684
10.1,78,h,0.8614934086799622
10.1,79,ren,2.2097437381744385
10.1,80,Ar,8.697595596313477
10.1,81,be,2.9600086212158203
10.1,82,its,2.3097286224365234
10.1,83,pl,7.022665023803711
10.1,84,atz,1.0132100582122803
10.1,85,.,2.4337339401245117
10.2,1,N,9.01435375213623
10.2,2,ina,12.048171997070312
10.2,3,ar,15.654359817504883
10.2,4,beit,9.859055519104004
10.2,5,et,5.931773662567139
10.2,6,sch,10.686158180236816
10.2,7,on,2.281587839126587
10.2,8,20,10.57988166809082
10.2,9,Jah,8.011672973632812
10.2,10,re,1.8244926929473877
10.2,11,in,7.144947528839111
10.2,12,der,3.0596532821655273
10.2,13,gle,12.213202476501465
10.2,14,ichen,3.4192073345184326
10.2,15,Firm,14.793729782104492
10.2,16,a,6.338008403778076
10.2,17,.,5.439621925354004
10.2,18,Sie,8.33753490447998
10.2,19,l,6.871021747589111
10.2,20,ief,6.098663806915283
10.2,21,ert,6.751941204071045
10.2,22,t,9.339396476745605
10.2,23,ä,2.816106081008911
10.2,24,gl,11.3145112991333
10.2,25,ich,0.4820261299610138
10.2,26,e,5.450352668762207
10.2,27,ine,1.7724426984786987
10.2,28,T,9.081052780151367
10.2,29,ople,13.94694709777832
10.2,30,ist,10.725736618041992
10.2,31,ung,1.6654459238052368
10.2,32,ab,9.677406311035156
10.2,33,.,7.357453346252441
10.2,34,Die,7.383671283721924
10.2,35,Firm,9.370170593261719
10.2,36,a,0.616916835308075
10.2,37,hat,10.063468933105469
10.2,38,an,8.069378852844238
10.2,39,ge,3.523839235305786
10.2,40,k,5.3412981033325195
10.2,41,ü,6.592395782470703
10.2,42,nd,2.105076313018799
10.2,43,ig,1.326241135597229
10.2,44,t,4.677064418792725
10.2,45,",",2.6269350051879883
10.2,46,e,5.036220073699951
10.2,47,in,1.4431328773498535
10.2,48,ige,7.027590751647949
10.2,49,M,7.654080867767334
10.2,50,itar,12.534441947937012
10.2,51,be,7.008081912994385
10.2,52,iter,6.124752998352051
10.2,53,ent,10.615464210510254
10.2,54,lass,10.976395606994629
10.2,55,en,1.9952472448349
10.2,56,z,6.366288661956787
10.2,57,u,0.6313294172286987
10.2,58,m,6.37934684753418
10.2,59,ü,4.315673351287842
10.2,60,ss,1.4293873310089111
10.2,61,en,1.6733335256576538
10.2,62,.,1.7661161422729492
10.2,63,Aus,8.4401216506958
10.2,64,ge,5.880606174468994
10.2,65,re,7.259332656860352
10.2,66,chn,7.492560386657715
10.2,67,et,8.985456466674805
10.2,68,Nina,20.04499626159668
10.2,69,Aus,11.526161193847656
10.2,70,ge,1.912350058555603
10.2,71,re,0.7786098122596741
10.2,72,chn,0.3263676166534424
10.2,73,et,1.0043660402297974
10.2,74,Nina,6.636102676391602
10.2,75,so,14.137950897216797
10.2,76,ll,0.7467296719551086
10.2,77,ent,11.662638664245605
10.2,78,lass,4.721030235290527
10.2,79,en,0.20016001164913177
10.2,80,w,4.009984970092773
10.2,81,er,2.603041887283325
10.2,82,den,0.028593910858035088
10.2,83,.,1.2436057329177856
10.3,1,N,9.01435375213623
10.3,2,ina,12.048171997070312
10.3,3,ar,15.654359817504883
10.3,4,beit,9.859055519104004
10.3,5,et,5.931773662567139
10.3,6,sch,10.686158180236816
10.3,7,on,2.281587839126587
10.3,8,20,10.57988166809082
10.3,9,Jah,8.011672973632812
10.3,10,re,1.8244926929473877
10.3,11,in,7.144947528839111
10.3,12,der,3.0596532821655273
10.3,13,gle,12.213202476501465
10.3,14,ichen,3.4192073345184326
10.3,15,Firm,14.793729782104492
10.3,16,a,6.338008403778076
10.3,17,.,5.439621925354004
10.3,18,Sie,8.33753490447998
10.3,19,l,6.871021747589111
10.3,20,ief,6.098663806915283
10.3,21,ert,6.751941204071045
10.3,22,t,9.339396476745605
10.3,23,ä,2.816106081008911
10.3,24,gl,11.3145112991333
10.3,25,ich,0.4820261299610138
10.3,26,e,5.450352668762207
10.3,27,ine,1.7724426984786987
10.3,28,T,9.081052780151367
10.3,29,ople,13.94694709777832
10.3,30,ist,10.725736618041992
10.3,31,ung,1.6654459238052368
10.3,32,ab,9.677406311035156
10.3,33,.,7.357453346252441
10.3,34,Die,7.383671283721924
10.3,35,Firm,9.370170593261719
10.3,36,a,0.616916835308075
10.3,37,hat,10.063468933105469
10.3,38,an,8.069378852844238
10.3,39,ge,3.523839235305786
10.3,40,k,5.3412981033325195
10.3,41,ü,6.592395782470703
10.3,42,nd,2.105076313018799
10.3,43,ig,1.326241135597229
10.3,44,t,4.677064418792725
10.3,45,",",2.6269350051879883
10.3,46,e,5.036220073699951
10.3,47,in,1.4431328773498535
10.3,48,ige,7.027590751647949
10.3,49,M,7.654080867767334
10.3,50,itar,12.534441947937012
10.3,51,be,7.008081912994385
10.3,52,iter,6.124752998352051
10.3,53,ent,10.615464210510254
10.3,54,lass,10.976395606994629
10.3,55,en,1.9952472448349
10.3,56,z,6.366288661956787
10.3,57,u,0.6313294172286987
10.3,58,m,6.37934684753418
10.3,59,ü,4.315673351287842
10.3,60,ss,1.4293873310089111
10.3,61,en,1.6733335256576538
10.3,62,.,1.7661161422729492
10.3,63,Nina,15.793603897094727
10.3,64,Nina,16.083904266357422
10.3,65,mach,18.191377639770508
10.3,66,t,0.26063933968544006
10.3,67,s,5.622982025146484
10.3,68,ich,1.3057602643966675
10.3,69,S,13.853283882141113
10.3,70,org,9.677289962768555
10.3,71,en,1.8832229375839233
10.3,72,",",4.275673866271973
10.3,73,ob,9.601234436035156
10.3,74,s,6.660292148590088
10.3,75,ie,2.940544605255127
10.3,76,tro,12.958943367004395
10.3,77,tz,1.7657349109649658
10.3,78,i,9.627559661865234
10.3,79,h,1.329215407371521
10.3,80,rer,2.311326026916504
10.3,81,Le,8.134650230407715
10.3,82,ist,5.083606243133545
10.3,83,ung,0.10193512588739395
10.3,84,en,4.108208656311035
10.3,85,bet,10.453730583190918
10.3,86,ro,4.708059310913086
10.3,87,ffen,0.7400948405265808
10.3,88,se,7.376311302185059
10.3,89,in,2.05655574798584
10.3,90,w,7.1934309005737305
10.3,91,ird,2.2768499851226807
10.3,92,.,1.3935996294021606
10.4,1,N,9.01435375213623
10.4,2,ina,12.048171997070312
10.4,3,ar,15.654359817504883
10.4,4,beit,9.859055519104004
10.4,5,et,5.931773662567139
10.4,6,z,6.2990546226501465
10.4,7,us,5.438124656677246
10.4,8,am,0.23055057227611542
10.4,9,men,0.2794880270957947
10.4,10,mit,6.4593586921691895
10.4,11,30,13.004576683044434
10.4,12,and,8.949616432189941
10.4,13,eren,11.995394706726074
10.4,14,Kund,10.605305671691895
10.4,15,ens,9.915038108825684
10.4,16,erv,12.664690017700195
10.4,17,ic,10.150725364685059
10.4,18,em,3.0241003036499023
10.4,19,itar,17.39838409423828
10.4,20,beit,11.16329574584961
10.4,21,ern,10.230631828308105
10.4,22,f,6.98139762878418
10.4,23,ür,0.20586960017681122
10.4,24,e,4.837124347686768
10.4,25,ine,2.129850387573242
10.4,26,gro,11.836862564086914
10.4,27,ß,0.019230658188462257
10.4,28,e,1.2951816320419312
10.4,29,Tele,11.619802474975586
10.4,30,f,2.461760997772217
10.4,31,on,1.5228792428970337
10.4,32,ie,5.76741361618042
10.4,33,-,7.029457092285156
10.4,34,F,6.338310718536377
10.4,35,irm,8.347844123840332
10.4,36,a,4.691140651702881
10.4,37,.,4.178539752960205
10.4,38,Die,5.053555488586426
10.4,39,Firm,12.699462890625
10.4,40,a,1.0668381452560425
10.4,41,hat,11.146246910095215
10.4,42,an,8.099698066711426
10.4,43,ge,3.4388742446899414
10.4,44,k,4.7101731300354
10.4,45,ü,6.685096263885498
10.4,46,nd,2.5306131839752197
10.4,47,ig,1.664182424545288
10.4,48,t,5.094690799713135
10.4,49,",",3.240736961364746
10.4,50,e,4.6312408447265625
10.4,51,in,1.6835957765579224
10.4,52,ige,6.934215068817139
10.4,53,M,7.927997589111328
10.4,54,itar,12.476751327514648
10.4,55,be,5.825279235839844
10.4,56,iter,6.678136348724365
10.4,57,ent,10.466297149658203
10.4,58,lass,11.298775672912598
10.4,59,en,2.0328710079193115
10.4,60,z,6.106942176818848
10.4,61,u,0.6149507761001587
10.4,62,m,6.213181495666504
10.4,63,ü,4.143091201782227
10.4,64,ss,1.1108895540237427
10.4,65,en,1.5331777334213257
10.4,66,.,2.6310787200927734
10.4,67,A,6.786983013153076
10.4,68,uch,3.3054285049438477
10.4,69,Nina,21.960065841674805
10.4,70,A,10.382014274597168
10.4,71,uch,4.485827922821045
10.4,72,Nina,13.784092903137207
10.4,73,m,7.273181438446045
10.4,74,uss,4.0412187576293945
10.4,75,um,11.476454734802246
10.4,76,i,8.096661567687988
10.4,77,h,0.7795699238777161
10.4,78,ren,2.091315269470215
10.4,79,Ar,8.838197708129883
10.4,80,be,2.709135055541992
10.4,81,its,2.4111459255218506
10.4,82,pl,6.852476596832275
10.4,83,atz,1.0796642303466797
10.4,84,bang,20.0610408782959
10.4,85,en,3.011467218399048
10.4,86,.,2.4278855323791504
10.5,1,N,9.01435375213623
10.5,2,ina,12.048171997070312
10.5,3,ar,15.654359817504883
10.5,4,beit,9.859055519104004
10.5,5,et,5.931773662567139
10.5,6,z,6.2990546226501465
10.5,7,us,5.438124656677246
10.5,8,am,0.23055057227611542
10.5,9,men,0.2794880270957947
10.5,10,mit,6.4593586921691895
10.5,11,30,13.004576683044434
10.5,12,and,8.949616432189941
10.5,13,eren,11.995394706726074
10.5,14,Kund,10.605305671691895
10.5,15,ens,9.915038108825684
10.5,16,erv,12.664690017700195
10.5,17,ic,10.150725364685059
10.5,18,em,3.0241003036499023
10.5,19,itar,17.39838409423828
10.5,20,beit,11.16329574584961
10.5,21,ern,10.230631828308105
10.5,22,f,6.98139762878418
10.5,23,ür,0.20586960017681122
10.5,24,e,4.837124347686768
10.5,25,ine,2.129850387573242
10.5,26,gro,11.836862564086914
10.5,27,ß,0.019230658188462257
10.5,28,e,1.2951816320419312
10.5,29,Tele,11.619802474975586
10.5,30,f,2.461760997772217
10.5,31,on,1.5228792428970337
10.5,32,ie,5.76741361618042
10.5,33,-,7.029457092285156
10.5,34,F,6.338310718536377
10.5,35,irm,8.347844123840332
10.5,36,a,4.691140651702881
10.5,37,.,4.178539752960205
10.5,38,Die,5.053555488586426
10.5,39,Firm,12.699462890625
10.5,40,a,1.0668381452560425
10.5,41,hat,11.146246910095215
10.5,42,an,8.099698066711426
10.5,43,ge,3.4388742446899414
10.5,44,k,4.7101731300354
10.5,45,ü,6.685096263885498
10.5,46,nd,2.5306131839752197
10.5,47,ig,1.664182424545288
10.5,48,t,5.094690799713135
10.5,49,",",3.240736961364746
10.5,50,e,4.6312408447265625
10.5,51,in,1.6835957765579224
10.5,52,ige,6.934215068817139
10.5,53,M,7.927997589111328
10.5,54,itar,12.476751327514648
10.5,55,be,5.825279235839844
10.5,56,iter,6.678136348724365
10.5,57,ent,10.466297149658203
10.5,58,lass,11.298775672912598
10.5,59,en,2.0328710079193115
10.5,60,z,6.106942176818848
10.5,61,u,0.6149507761001587
10.5,62,m,6.213181495666504
10.5,63,ü,4.143091201782227
10.5,64,ss,1.1108895540237427
10.5,65,en,1.5331777334213257
10.5,66,.,2.6310787200927734
10.5,67,Aus,7.776876449584961
10.5,68,ge,5.726922035217285
10.5,69,re,7.634016990661621
10.5,70,chn,6.93438720703125
10.5,71,et,9.266748428344727
10.5,72,Nina,20.256254196166992
10.5,73,Aus,11.037589073181152
10.5,74,ge,2.341456413269043
10.5,75,re,0.9899187088012695
10.5,76,chn,0.25730785727500916
10.5,77,et,1.3411449193954468
10.5,78,Nina,7.853784561157227
10.5,79,w,8.399019241333008
10.5,80,ird,2.431033134460449
10.5,81,al,6.353723049163818
10.5,82,s,0.10633833706378937
10.5,83,e,5.098267555236816
10.5,84,ine,2.3055129051208496
10.5,85,der,8.086395263671875
10.5,86,er,7.889789581298828
10.5,87,sten,3.216611385345459
10.5,88,ent,12.32258129119873
10.5,89,lass,7.113391399383545
10.5,90,en,0.20549198985099792
10.5,91,.,4.344203948974609
10.6,1,N,9.01435375213623
10.6,2,ina,12.048171997070312
10.6,3,ar,15.654359817504883
10.6,4,beit,9.859055519104004
10.6,5,et,5.931773662567139
10.6,6,z,6.2990546226501465
