"","Journals/Magazines_st","Comics_st","Fiction (novels, short stories, stories)_st","Nonfiction (history, biography, science, technology)_st","Daily newspapers_st","Journals/Magazines_pa","Comics_pa","Fiction (novels, short stories, stories)_pa","Nonfiction (history, biography, science, technology)_pa","Daily newspapers_pa"
"2547",2,1,1,1,1,NA,NA,NA,NA,NA
"2548",3,2,3,1,4,1,1,4,1,5
"2549",4,1,2,2,1,5,1,3,3,5
"2550",3,1,2,1,4,5,1,5,3,5
"2551",2,1,2,5,4,3,2,2,4,4
"2552",3,1,5,3,3,5,1,4,5,4
"2553",1,1,2,2,2,2,1,5,3,1
"2554",1,1,1,1,1,NA,NA,NA,NA,NA
"2555",3,4,4,1,1,NA,NA,NA,NA,NA
"2556",4,3,1,1,1,NA,NA,NA,NA,NA
"2557",1,3,3,4,NA,NA,NA,NA,NA,NA
"2558",1,1,1,1,1,NA,NA,NA,NA,NA
"2559",1,1,1,1,1,NA,NA,NA,NA,NA
"2560",1,1,1,1,1,NA,NA,NA,NA,NA
"2561",2,1,1,4,3,NA,NA,NA,NA,NA
"2562",2,2,2,2,2,NA,NA,NA,NA,NA
"2563",2,2,2,2,3,NA,NA,NA,NA,NA
"2564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2565",4,1,4,4,4,NA,NA,NA,NA,NA
"2566",2,2,2,2,4,2,1,3,3,1
"2567",1,2,1,2,1,NA,NA,NA,NA,NA
"2568",1,2,1,1,1,5,1,3,5,5
"2569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2570",1,1,4,4,1,NA,NA,NA,NA,NA
"2571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2572",2,1,1,3,2,NA,NA,NA,NA,NA
"2573",3,1,2,2,1,NA,NA,NA,NA,NA
"2574",2,2,2,2,3,NA,NA,NA,NA,NA
"2575",2,1,2,1,3,NA,NA,NA,NA,NA
"2576",1,1,1,1,1,NA,NA,NA,NA,NA
"2577",2,1,5,1,3,NA,NA,NA,NA,NA
"2578",2,2,1,1,2,NA,NA,NA,NA,NA
"2579",4,3,2,3,2,NA,NA,NA,NA,NA
"2580",2,2,2,1,1,NA,NA,NA,NA,NA
"2581",3,1,3,4,1,NA,NA,NA,NA,NA
"2582",3,3,2,1,2,NA,NA,NA,NA,NA
"2583",3,1,1,1,3,NA,NA,NA,NA,NA
"2584",3,1,1,1,2,NA,NA,NA,NA,NA
"2585",1,2,2,2,1,NA,NA,NA,NA,NA
"2586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2587",3,2,2,2,3,NA,NA,NA,NA,NA
"2588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2590",3,2,5,4,4,NA,NA,NA,NA,NA
"2591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2592",1,3,1,1,1,NA,NA,NA,NA,NA
"2593",1,1,1,1,1,NA,NA,NA,NA,NA
"2594",2,1,4,1,1,NA,NA,NA,NA,NA
"2595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2596",2,1,1,1,2,NA,NA,NA,NA,NA
"2597",2,1,3,3,4,NA,NA,NA,NA,NA
"2598",4,2,4,1,1,NA,NA,NA,NA,NA
"2599",2,1,4,2,2,NA,NA,NA,NA,NA
"2600",2,1,4,1,1,NA,NA,NA,NA,NA
"2601",2,1,5,3,2,NA,NA,NA,NA,NA
"2602",1,1,1,1,1,3,1,2,1,4
"2603",3,4,3,3,3,4,1,5,4,5
"2604",3,4,2,2,1,NA,NA,NA,NA,NA
"2605",4,1,3,3,3,5,1,4,2,5
"2606",3,1,5,1,4,2,1,5,1,5
"2607",2,1,2,1,2,3,1,1,2,4
"2608",3,1,3,4,1,4,1,2,1,2
"2609",3,5,2,2,3,5,1,1,2,5
"2610",1,1,4,1,3,NA,NA,NA,NA,NA
"2611",1,4,4,2,1,NA,NA,NA,NA,NA
"2612",3,5,2,1,4,4,1,2,1,5
"2613",2,1,1,NA,4,3,1,1,2,5
"2614",3,1,4,2,4,2,1,5,1,5
"2615",3,3,4,5,5,4,2,2,2,5
"2616",5,5,4,4,5,3,1,3,4,5
"2617",2,2,1,2,1,2,1,3,3,5
"2618",1,1,5,2,1,NA,NA,NA,NA,NA
"2619",2,1,4,2,1,4,1,5,2,5
"2620",2,1,5,3,1,NA,NA,NA,NA,NA
"2621",2,1,1,3,NA,4,1,4,4,4
"2622",1,1,1,2,1,NA,NA,NA,NA,NA
"2623",1,2,3,2,4,4,3,3,2,5
"2624",2,2,3,3,5,4,3,4,4,5
"2625",3,2,5,3,5,4,2,4,4,3
"2626",2,3,5,1,3,2,1,4,1,5
"2627",1,1,4,4,2,4,1,2,1,5
"2628",2,1,1,1,3,4,1,5,2,5
"2629",3,3,5,1,2,3,1,5,3,5
"2630",3,1,2,5,5,3,1,4,4,5
"2631",3,1,4,3,4,NA,NA,NA,NA,NA
"2632",2,3,5,1,2,2,2,5,5,5
"2633",3,1,4,2,4,NA,NA,NA,NA,NA
"2634",1,1,2,2,1,3,3,4,3,5
"2635",3,2,NA,1,2,4,2,4,3,5
"2636",1,1,4,2,4,1,1,5,1,5
"2637",3,2,4,1,3,3,1,5,1,5
"2638",3,1,2,2,3,NA,NA,NA,NA,NA
"2639",3,2,2,4,4,NA,NA,NA,NA,NA
"2640",3,2,3,4,4,5,1,3,2,5
"2641",3,3,3,4,3,NA,NA,NA,NA,NA
"2642",3,1,5,4,1,NA,NA,NA,NA,NA
"2643",3,2,5,2,1,2,1,4,2,1
"2644",2,1,3,1,2,2,1,5,2,3
"2645",1,1,2,1,3,4,1,5,1,5
"2646",2,2,1,1,4,NA,NA,NA,NA,NA
"2647",3,1,2,1,3,2,1,5,3,5
"2648",3,1,5,3,4,3,1,4,1,5
"2649",3,1,2,1,2,NA,NA,NA,NA,NA
"2650",1,5,5,1,1,NA,NA,NA,NA,NA
"2651",3,3,2,1,4,3,1,5,2,3
"2652",2,2,2,1,2,NA,NA,NA,NA,NA
"2653",4,4,5,3,5,NA,NA,NA,NA,NA
"2654",1,1,1,1,2,NA,NA,NA,NA,NA
"2655",4,4,4,1,1,NA,NA,NA,NA,NA
"2656",3,1,2,5,1,NA,NA,NA,NA,NA
"2657",5,5,5,4,5,NA,NA,NA,NA,NA
"2658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2659",3,3,2,4,4,NA,NA,NA,NA,NA
"2660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2661",3,4,1,1,2,NA,NA,NA,NA,NA
"2662",2,1,1,1,2,NA,NA,NA,NA,NA
"2663",1,1,1,1,1,NA,NA,NA,NA,NA
"2664",2,2,2,3,1,NA,NA,NA,NA,NA
"2665",3,1,1,4,1,NA,NA,NA,NA,NA
"2666",1,5,1,5,1,NA,NA,NA,NA,NA
"2667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2668",1,1,3,1,1,NA,NA,NA,NA,NA
"2669",2,1,4,1,1,NA,NA,NA,NA,NA
"2670",1,1,1,1,1,NA,NA,NA,NA,NA
"2671",1,1,1,1,1,NA,NA,NA,NA,NA
"2672",5,5,5,5,5,NA,NA,NA,NA,NA
"2673",1,1,1,1,1,NA,NA,NA,NA,NA
"2674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2675",3,3,5,3,1,4,1,3,4,5
"2676",3,1,1,3,4,1,1,1,4,3
"2677",1,1,5,1,3,NA,NA,NA,NA,NA
"2678",2,1,1,2,1,2,1,1,1,2
"2679",4,3,4,2,4,NA,NA,NA,NA,NA
"2680",2,3,3,2,5,5,1,5,3,5
"2681",2,1,5,2,4,5,1,4,4,5
"2682",4,2,5,2,4,4,1,5,3,5
"2683",5,3,4,2,5,5,1,4,3,5
"2684",1,5,2,1,1,NA,NA,NA,NA,NA
"2685",3,1,2,1,1,NA,NA,NA,NA,NA
"2686",3,1,5,2,1,NA,NA,NA,NA,NA
"2687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2688",4,2,5,5,3,3,1,3,5,5
"2689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2690",4,4,1,1,4,NA,NA,NA,NA,NA
"2691",2,2,2,1,2,NA,NA,NA,NA,NA
"2692",2,3,4,5,4,NA,NA,NA,NA,NA
"2693",2,1,2,1,1,NA,NA,NA,NA,NA
"2694",2,1,1,2,1,NA,NA,NA,NA,NA
"2695",3,3,5,4,1,5,1,1,4,5
"2696",2,1,3,2,2,5,NA,4,4,5
"2697",2,2,3,NA,2,NA,NA,NA,NA,NA
"2698",2,4,4,1,1,NA,NA,NA,NA,NA
"2699",1,2,1,1,3,3,1,4,5,4
"2700",1,1,5,2,1,NA,NA,NA,NA,NA
"2701",2,1,1,1,2,NA,NA,NA,NA,NA
"2702",4,1,4,3,5,NA,NA,NA,NA,NA
"2703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2705",1,1,1,1,1,5,1,3,1,5
"2706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2708",2,1,2,1,1,NA,NA,NA,NA,NA
"2709",4,1,1,4,5,2,1,2,2,5
"2710",1,1,5,1,1,4,1,4,2,5
"2711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2712",NA,NA,NA,NA,NA,1,1,4,1,5
"2713",NA,NA,NA,NA,NA,2,1,2,1,1
"2714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2716",4,1,3,2,4,NA,NA,NA,NA,NA
"2717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2718",3,1,1,4,1,NA,NA,NA,NA,NA
"2719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2722",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2723",3,NA,3,4,4,4,2,5,4,4
"2724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2729",NA,NA,NA,NA,NA,5,2,1,3,5
"2730",1,2,1,1,2,3,1,3,4,5
"2731",1,1,4,1,1,2,1,5,2,5
"2732",2,1,1,1,1,NA,NA,NA,NA,NA
"2733",NA,NA,NA,NA,NA,3,1,2,4,4
"2734",4,1,4,1,5,3,2,2,1,5
"2735",3,4,5,1,5,NA,NA,NA,NA,NA
"2736",1,1,2,1,1,NA,NA,NA,NA,NA
"2737",4,2,5,3,3,3,1,1,1,3
"2738",1,4,1,2,1,2,1,5,5,4
"2739",5,4,2,4,5,NA,NA,NA,NA,NA
"2740",3,1,4,2,2,5,1,5,5,5
"2741",4,2,5,3,4,NA,NA,NA,NA,NA
"2742",1,1,2,4,3,NA,NA,NA,NA,NA
"2743",4,1,1,2,1,4,NA,5,5,5
"2744",1,1,1,1,1,3,1,2,3,3
"2745",3,3,3,3,3,1,1,2,2,5
"2746",4,1,2,1,4,3,1,5,3,5
"2747",1,1,2,2,2,NA,NA,NA,NA,NA
"2748",4,4,2,2,4,NA,NA,NA,NA,NA
"2749",2,2,4,2,2,4,1,5,1,5
"2750",4,4,2,5,3,NA,NA,NA,NA,NA
"2751",1,1,1,1,3,5,1,3,1,5
"2752",4,3,2,1,1,NA,NA,NA,NA,NA
"2753",2,1,2,3,1,4,1,2,4,5
"2754",1,5,1,1,1,NA,NA,NA,NA,NA
"2755",1,1,1,1,1,NA,NA,NA,NA,NA
"2756",4,1,3,1,4,4,1,4,4,5
"2757",2,1,5,2,1,4,1,4,2,4
"2758",1,1,1,1,1,NA,NA,NA,NA,NA
"2759",4,4,3,3,5,1,1,3,2,5
"2760",1,1,4,4,1,5,1,5,4,5
"2761",1,1,1,1,1,NA,NA,NA,NA,4
"2762",1,3,1,1,1,4,1,3,1,5
"2763",1,1,1,1,1,NA,NA,NA,NA,NA
"2764",4,1,2,1,5,5,1,1,2,5
"2765",5,1,2,2,5,2,2,2,3,4
"2766",2,2,3,3,4,NA,NA,NA,NA,NA
"2767",2,2,1,1,2,4,4,2,3,2
"2768",1,4,4,1,1,NA,NA,NA,NA,NA
"2769",4,4,2,2,1,4,2,3,2,5
"2770",NA,NA,NA,NA,NA,5,1,3,5,5
"2771",1,1,1,1,NA,5,3,3,3,5
"2772",1,1,2,1,1,NA,NA,NA,NA,NA
"2773",3,2,4,3,1,3,1,1,2,5
"2774",1,1,1,2,2,NA,NA,NA,NA,NA
"2775",1,1,1,1,3,NA,NA,NA,NA,NA
"2776",1,2,3,4,2,5,1,5,5,5
"2777",1,1,1,1,1,NA,NA,NA,NA,NA
"2778",1,1,3,4,1,NA,NA,NA,NA,NA
"2779",4,4,1,2,3,4,1,4,3,4
"2780",4,2,2,2,2,2,2,2,2,1
"2781",3,1,1,3,1,3,1,1,1,1
"2782",1,1,3,1,1,1,2,3,4,1
"2783",4,2,3,3,4,NA,NA,NA,NA,NA
"2784",1,2,1,1,1,5,1,3,1,4
"2785",1,1,1,4,5,2,1,1,2,5
"2786",1,1,1,1,1,NA,NA,NA,NA,NA
"2787",4,2,2,1,4,5,4,5,4,5
"2788",2,1,4,1,1,NA,NA,NA,NA,NA
"2789",2,1,1,2,2,5,1,5,5,5
"2790",2,1,1,1,1,NA,NA,NA,NA,NA
"2791",1,1,1,5,5,3,1,4,2,1
"2792",1,1,1,1,1,NA,NA,NA,NA,NA
"2793",2,1,3,3,4,4,1,3,2,5
"2794",3,1,1,1,3,NA,NA,NA,NA,NA
"2795",2,1,3,1,4,3,1,3,3,5
"2796",3,1,1,1,2,NA,NA,NA,NA,NA
"2797",2,1,4,2,1,NA,NA,NA,NA,NA
"2798",2,1,5,4,5,3,1,5,3,5
"2799",1,1,1,5,1,4,1,4,5,5
"2800",1,4,1,2,1,4,1,2,1,4
"2801",3,1,3,5,3,2,1,5,1,4
"2802",3,2,4,3,5,1,1,3,5,5
"2803",1,4,5,3,1,2,2,2,3,5
"2804",3,1,1,2,4,NA,NA,NA,NA,NA
"2805",1,1,3,1,2,1,1,2,1,2
"2806",2,2,3,4,5,NA,NA,NA,NA,NA
"2807",4,1,3,1,5,NA,NA,NA,NA,NA
"2808",1,1,2,2,1,3,3,3,2,4
"2809",2,3,1,1,4,4,1,1,1,3
"2810",3,1,1,1,4,4,1,2,2,5
"2811",3,1,1,3,1,NA,NA,NA,NA,NA
"2812",1,2,4,2,1,NA,NA,NA,NA,NA
"2813",3,2,3,4,5,3,1,4,4,5
"2814",1,1,2,3,3,NA,NA,NA,NA,NA
"2815",1,1,1,1,2,3,1,1,4,5
"2816",3,1,5,2,4,4,1,1,2,3
"2817",2,1,1,1,3,NA,NA,NA,NA,NA
"2818",2,1,2,1,3,4,1,3,3,4
"2819",2,1,1,1,3,NA,NA,NA,NA,NA
"2820",1,1,1,1,1,NA,NA,NA,NA,NA
"2821",3,1,4,1,5,NA,NA,NA,NA,NA
"2822",4,2,4,4,4,4,NA,5,2,5
"2823",2,3,1,1,2,NA,NA,NA,NA,NA
"2824",2,1,1,1,1,NA,NA,NA,NA,NA
"2825",1,2,1,1,2,NA,NA,NA,NA,NA
"2826",4,NA,2,1,2,4,1,3,3,5
"2827",4,2,2,1,5,4,1,5,4,5
"2828",2,1,2,1,4,4,1,1,2,5
"2829",3,2,3,3,4,NA,NA,NA,NA,NA
"2830",1,1,1,1,1,NA,NA,NA,NA,NA
"2831",4,1,4,3,4,3,1,1,2,5
"2832",4,3,5,3,2,NA,NA,NA,NA,NA
"2833",3,2,2,3,3,4,3,3,3,5
"2834",2,1,1,4,1,NA,NA,NA,NA,NA
"2835",1,4,5,4,1,4,1,4,1,4
"2836",1,1,5,1,1,5,1,1,5,5
"2837",2,1,2,1,3,3,2,3,4,5
"2838",3,1,1,2,4,NA,NA,NA,NA,NA
"2839",4,1,3,5,1,2,1,2,2,3
"2840",4,2,1,4,5,2,1,5,2,5
"2841",2,2,2,1,3,NA,NA,NA,NA,NA
"2842",4,1,5,1,1,4,1,1,1,2
"2843",4,4,2,4,3,5,1,5,4,5
"2844",2,5,5,2,1,2,2,3,2,1
"2845",1,1,1,1,1,5,1,4,4,5
"2846",2,2,1,1,2,NA,NA,NA,NA,NA
"2847",4,3,2,5,5,NA,NA,NA,NA,NA
"2848",5,1,1,1,5,NA,NA,NA,NA,NA
"2849",3,3,1,3,4,1,1,2,1,3
"2850",1,1,5,1,1,NA,NA,NA,NA,NA
"2851",3,3,3,2,1,NA,NA,NA,NA,NA
"2852",3,3,3,3,3,NA,NA,NA,NA,NA
"2853",3,5,5,3,1,NA,NA,NA,NA,NA
"2854",1,1,2,2,1,5,1,4,4,5
"2855",4,2,5,4,3,NA,NA,NA,NA,NA
"2856",1,1,2,1,1,1,2,5,2,5
"2857",3,1,1,1,1,NA,NA,NA,NA,NA
"2858",3,1,1,3,1,NA,NA,NA,NA,NA
"2859",3,2,3,2,4,NA,1,5,5,5
"2860",NA,NA,NA,NA,NA,3,1,4,3,5
"2861",3,2,2,1,2,NA,NA,NA,NA,NA
"2862",2,1,2,2,2,NA,NA,NA,NA,NA
"2863",3,1,2,1,4,NA,NA,NA,NA,NA
"2864",1,4,2,2,1,NA,NA,NA,NA,NA
"2865",4,5,2,4,4,5,1,5,4,5
"2866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2867",NA,NA,NA,NA,NA,1,1,1,3,2
"2868",4,2,4,2,4,5,1,1,4,5
"2869",3,1,1,1,1,NA,NA,NA,NA,NA
"2870",4,1,1,2,4,4,1,4,4,4
"2871",1,2,3,2,3,NA,NA,NA,NA,NA
"2872",1,3,4,4,1,1,1,1,1,4
"2873",4,1,1,4,4,NA,NA,NA,NA,NA
"2874",3,2,4,4,1,5,1,3,5,5
"2875",1,1,1,1,1,5,1,1,1,5
"2876",2,2,1,1,3,2,1,2,1,5
"2877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2879",2,2,2,2,3,3,1,1,1,4
"2880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2881",1,NA,1,1,5,NA,NA,NA,NA,NA
"2882",4,1,2,2,5,5,1,5,2,5
"2883",2,2,1,1,5,NA,NA,NA,NA,NA
"2884",3,4,4,3,3,3,2,3,3,4
"2885",3,1,1,NA,5,NA,NA,NA,NA,NA
"2886",4,1,1,1,3,1,1,4,3,3
"2887",1,3,1,1,3,NA,NA,NA,NA,NA
"2888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2889",1,1,3,1,1,NA,NA,NA,NA,NA
"2890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2891",1,1,1,1,2,NA,NA,NA,NA,NA
"2892",2,2,NA,2,5,4,2,5,2,4
"2893",1,1,1,1,1,NA,NA,NA,NA,NA
"2894",2,1,2,2,3,2,1,1,2,5
"2895",5,1,1,4,3,NA,NA,NA,NA,NA
"2896",4,1,1,1,2,NA,NA,NA,NA,NA
"2897",1,3,1,5,5,NA,NA,NA,NA,NA
"2898",NA,NA,NA,NA,NA,5,1,2,2,5
"2899",3,1,4,2,4,NA,NA,NA,NA,NA
"2900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2901",3,1,2,1,3,NA,NA,NA,NA,NA
"2902",1,3,1,4,1,NA,NA,NA,NA,NA
"2903",1,1,1,1,1,4,1,3,1,3
"2904",3,1,1,1,1,4,1,5,1,4
"2905",3,3,2,3,1,NA,NA,NA,NA,NA
"2906",2,1,1,2,4,NA,NA,NA,NA,NA
"2907",1,1,2,1,2,1,1,5,2,5
"2908",3,2,2,3,1,5,3,4,3,2
"2909",3,1,2,3,5,2,1,1,3,5
"2910",3,1,4,2,2,3,1,2,3,4
"2911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2912",4,1,1,1,1,NA,NA,NA,NA,NA
"2913",2,1,1,1,1,4,1,1,2,5
"2914",4,1,5,2,2,NA,NA,NA,NA,NA
"2915",4,2,2,3,5,5,4,4,4,5
"2916",2,4,4,2,1,NA,NA,NA,NA,NA
"2917",4,1,2,1,4,4,1,5,3,5
"2918",4,1,5,1,1,4,2,2,2,3
"2919",2,1,1,1,2,2,1,1,2,5
"2920",4,1,5,3,4,5,1,1,4,5
"2921",3,1,4,2,3,NA,NA,NA,NA,NA
"2922",1,1,2,3,2,NA,NA,NA,NA,NA
"2923",2,4,5,3,1,3,1,4,2,5
"2924",3,1,2,2,NA,NA,NA,NA,NA,NA
"2925",2,1,4,3,5,5,1,5,4,5
"2926",4,1,4,4,4,3,1,3,2,5
"2927",1,1,3,3,2,NA,NA,NA,NA,NA
"2928",1,1,1,1,1,NA,NA,NA,NA,NA
"2929",4,2,2,2,4,2,1,3,3,5
"2930",1,2,4,2,2,NA,NA,NA,NA,NA
"2931",5,1,4,2,2,5,NA,NA,5,5
"2932",1,2,2,1,1,NA,NA,NA,NA,NA
"2933",2,1,2,3,3,NA,NA,NA,NA,NA
"2934",3,1,5,2,1,4,2,5,2,5
"2935",3,1,5,2,3,4,3,5,4,5
"2936",1,1,1,1,1,1,1,1,1,3
"2937",2,1,2,1,3,NA,NA,NA,NA,NA
"2938",1,1,4,1,1,5,1,2,1,4
"2939",3,1,3,5,4,3,2,5,3,5
"2940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2941",4,1,2,3,5,3,1,5,3,5
"2942",2,2,4,5,2,NA,NA,NA,NA,NA
"2943",4,NA,1,2,4,1,1,1,3,4
"2944",1,1,1,1,1,4,1,1,4,4
"2945",3,1,3,2,3,4,1,4,2,5
"2946",2,2,3,2,1,NA,NA,NA,NA,NA
"2947",1,3,4,4,5,5,1,5,2,5
"2948",3,1,4,1,1,NA,NA,NA,NA,NA
"2949",4,5,3,5,2,NA,NA,NA,NA,NA
"2950",3,3,1,3,3,NA,NA,NA,NA,NA
"2951",2,1,5,1,2,5,1,5,3,3
"2952",3,4,3,2,2,5,2,5,4,2
"2953",2,1,1,1,4,NA,NA,NA,NA,NA
"2954",3,4,5,2,3,5,4,5,5,5
"2955",3,2,5,4,1,3,1,1,2,2
"2956",3,1,5,1,4,NA,NA,NA,NA,NA
"2957",3,1,4,2,3,5,1,5,3,4
"2958",1,1,2,1,1,4,1,5,2,5
"2959",4,2,5,3,3,NA,NA,NA,NA,NA
"2960",2,1,2,1,3,4,1,2,4,5
"2961",1,2,5,4,2,5,1,1,5,5
"2962",2,1,2,1,3,4,1,2,4,5
"2963",2,2,3,2,5,4,1,5,3,5
"2964",2,1,3,3,4,4,1,5,1,4
"2965",2,1,2,2,3,3,1,3,4,5
"2966",1,2,1,2,1,NA,NA,NA,NA,NA
"2967",2,1,2,2,3,5,1,3,1,5
"2968",4,1,5,4,5,NA,NA,NA,NA,NA
"2969",1,5,4,NA,2,NA,NA,NA,NA,NA
"2970",2,2,4,2,4,3,1,2,2,1
"2971",3,1,1,2,3,NA,NA,NA,NA,NA
"2972",5,4,5,3,5,5,1,4,2,5
"2973",4,1,2,3,4,4,1,1,2,5
"2974",2,1,2,2,4,4,1,1,2,5
"2975",2,1,5,3,1,NA,NA,NA,NA,NA
"2976",3,2,2,1,5,NA,NA,NA,NA,NA
"2977",2,1,2,2,3,NA,NA,NA,NA,NA
"2978",2,4,5,1,1,5,1,5,3,5
"2979",3,1,2,1,4,4,1,4,2,4
"2980",1,2,1,3,1,5,2,3,4,4
"2981",4,2,3,2,4,5,1,3,3,1
"2982",2,2,3,4,3,1,1,1,4,4
"2983",2,2,4,4,3,NA,NA,NA,NA,NA
"2984",4,2,4,2,3,NA,NA,NA,NA,NA
"2985",4,3,5,4,3,4,1,4,2,4
"2986",3,1,2,2,3,NA,NA,NA,NA,NA
"2987",1,1,3,2,2,NA,NA,NA,NA,NA
"2988",1,2,5,2,3,2,1,5,1,2
"2989",2,1,2,2,2,NA,NA,NA,NA,NA
"2990",3,1,3,4,4,4,1,5,4,5
"2991",2,2,4,1,3,5,1,3,1,5
"2992",2,1,2,1,1,NA,NA,NA,NA,NA
"2993",2,2,4,5,4,2,1,3,5,4
"2994",4,1,3,2,4,5,2,3,3,4
"2995",3,1,4,1,2,4,1,4,2,5
"2996",4,5,4,2,4,4,1,3,1,4
"2997",5,1,3,4,5,5,1,5,4,5
"2998",1,1,3,3,2,NA,NA,NA,NA,NA
"2999",2,1,3,2,3,1,1,2,1,5
"3000",3,2,4,3,1,1,2,5,5,4
"3001",2,2,1,4,5,NA,NA,NA,NA,NA
"3002",1,1,1,1,1,NA,NA,NA,NA,NA
"3003",5,5,5,5,5,5,1,4,1,5
"3004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3005",2,2,1,2,5,NA,NA,NA,NA,NA
"3006",1,1,1,1,5,5,1,5,3,5
"3007",1,2,1,4,5,NA,NA,NA,NA,NA
"3008",2,1,2,1,4,NA,NA,NA,NA,NA
"3009",1,1,1,4,4,NA,NA,NA,NA,NA
"3010",2,2,1,1,4,NA,NA,NA,NA,NA
"3011",4,1,4,4,5,3,1,1,2,5
"3012",3,4,1,2,2,NA,NA,NA,NA,NA
"3013",5,2,2,2,2,3,1,2,4,5
"3014",2,1,1,1,4,NA,NA,NA,NA,NA
"3015",4,1,1,1,3,4,1,5,1,5
"3016",1,4,4,2,1,4,2,3,1,3
"3017",5,1,1,1,4,2,1,5,3,4
"3018",1,1,1,1,4,NA,NA,NA,NA,NA
"3019",4,1,5,2,1,4,1,1,2,5
"3020",3,1,3,1,4,5,1,5,1,5
"3021",3,2,1,1,2,5,1,4,3,5
"3022",NA,NA,NA,NA,NA,4,1,2,3,5
"3023",4,1,1,1,5,1,1,1,1,1
"3024",NA,NA,NA,NA,NA,NA,1,5,4,5
"3025",1,1,1,1,1,2,1,5,5,5
"3026",3,1,1,1,3,3,1,5,3,5
"3027",1,2,1,4,2,1,1,4,3,5
"3028",3,1,2,1,4,4,1,2,3,4
"3029",2,3,2,2,1,2,1,5,3,3
"3030",1,4,1,1,1,NA,NA,NA,NA,NA
"3031",2,2,4,1,3,2,1,5,2,5
"3032",3,2,5,1,3,4,1,5,4,5
"3033",3,4,1,1,1,3,1,5,4,5
"3034",4,2,1,1,3,NA,NA,NA,NA,NA
"3035",3,2,1,2,4,5,1,1,3,5
"3036",1,2,1,1,1,4,2,3,4,5
"3037",4,1,4,4,4,5,1,4,3,1
"3038",2,2,3,1,1,4,NA,NA,2,5
"3039",3,1,1,1,5,4,1,3,NA,5
"3040",4,2,2,2,4,4,2,4,1,5
"3041",4,1,1,1,4,4,1,4,2,5
"3042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3044",4,2,3,2,5,NA,NA,NA,NA,NA
"3045",1,1,1,1,1,2,1,5,2,1
"3046",3,1,1,1,3,NA,NA,NA,NA,NA
"3047",1,1,1,1,1,3,1,1,1,4
"3048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3049",NA,NA,NA,NA,NA,3,NA,4,NA,5
"3050",1,1,1,1,1,NA,NA,NA,NA,NA
"3051",3,1,1,4,3,NA,NA,NA,NA,NA
"3052",4,4,2,1,5,4,2,4,3,5
"3053",1,1,5,1,1,NA,NA,NA,NA,NA
"3054",2,2,2,2,1,3,1,1,1,1
"3055",2,5,5,2,1,NA,NA,NA,NA,NA
